Thu Jun  1 21:04:14 2023;O funcionario Rita Goncalves Lourenco
 saiu da caixa 10.;
Thu Jun  1 21:04:14 2023;O funcionario Mariana dos Santos Almeida
 saiu da caixa 11.;
Thu Jun  1 21:04:14 2023;O funcionario Maria da Silva Tavares
 saiu da caixa 12.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Domingues Santos Silva
 saiu da caixa 13.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Maria Marques Santos
 saiu da caixa 14.;
Thu Jun  1 21:04:14 2023;O funcionario Raquel Ines Silva Henriques
 saiu da caixa 15.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Filipa Castanho Ferreira
 saiu da caixa 17.;
Thu Jun  1 19:57:34 2023;Cliente n 633480 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 994396 saiu da fila da caixa 11;
Thu Jun  1 19:57:34 2023;Cliente n 2992 saiu da fila da caixa 11;
Thu Jun  1 19:57:34 2023;Cliente n 402478 saiu da fila da caixa 11;
Thu Jun  1 19:57:34 2023;Cliente n 475061 saiu da fila da caixa 11;
Thu Jun  1 19:57:34 2023;Cliente n 487063 saiu da fila da caixa 11;
Thu Jun  1 19:57:34 2023;Cliente n 873296 saiu da fila da caixa 11;
Thu Jun  1 19:57:34 2023;Cliente n 750138 saiu da fila da caixa 11;
Thu Jun  1 19:57:34 2023;Cliente n 443888 saiu da fila da caixa 11;
Thu Jun  1 19:57:34 2023;Cliente n 446780 saiu da fila da caixa 11;
Thu Jun  1 19:57:34 2023;Cliente n 65710 saiu da fila da caixa 11;
Thu Jun  1 19:57:34 2023;Cliente n 551258 saiu da fila da caixa 11;
Thu Jun  1 19:57:34 2023;Cliente n 557351 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 13458 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 128971 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 308623 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 427338 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 259820 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 91315 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 702700 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 511651 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 553656 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 187433 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 511269 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 537556 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 512138 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 843818 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 409252 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 118732 saiu da fila da caixa 12;
Thu Jun  1 19:57:34 2023;Cliente n 68578 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 398912 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 590180 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 831640 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 42671 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 206801 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 61002 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 363740 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 68757 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 683776 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 233381 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 932142 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 272535 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 990046 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 831707 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 864064 saiu da fila da caixa 13;
Thu Jun  1 19:57:34 2023;Cliente n 906758 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Cliente n 577232 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Cliente n 386825 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Cliente n 10287 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Cliente n 96744 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Cliente n 124879 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Produto 50359, Abacaxi Cortado Prod Do Dia/Conservar No Frio [marcaBé!], com o preco de 1.190000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 840161 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 840161 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Produto 50610, Tangerina Encore Kg [marcaBé!], com o preco de 1.480000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 897654 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 897654 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Produto 50551, Mix Para Gin Tonico Un [marcaBé!], com o preco de 4.480000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 398761 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 398761 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Produto 50966, Bolacha Wafer Barquinata Sd [marcaBé!] 150 G, com o preco de 0.490000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 337999 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 337999 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Produto 50352, Fiambre Fios [marcaBé!] 100 G, com o preco de 1.300000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 714352 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 714352 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Produto 50655, Pimentos Berry Com Queijo [marcaBé!] 110Gr, com o preco de 6.490000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 167456 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 167456 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Produto 50228, Chouriço De Sangue:Kg  [marcaBé!], com o preco de 4.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 98616 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 98616 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Produto 50337, Fiambre Da Perna Extra [marcaBé!] 120G, com o preco de 2.390000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 75075 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 75075 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Produto 50247, Chouriço Pamplona [marcaBé!] 75 G, com o preco de 1.790000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 169899 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 169899 saiu da fila da caixa 14;
Thu Jun  1 19:57:34 2023;Cliente n 448841 saiu da fila da caixa 15;
Thu Jun  1 19:57:34 2023;Cliente n 643813 saiu da fila da caixa 15;
Thu Jun  1 19:57:34 2023;Produto 50230, Chouriço Extra Gran Doblon Kg [marcaBé!], com o preco de 10.790000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 250313 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 250313 saiu da fila da caixa 15;
Thu Jun  1 19:57:34 2023;Produto 50585, Segurelha [marcaBé!] 40 G, com o preco de 3.690000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 223510 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 223510 saiu da fila da caixa 15;
Thu Jun  1 19:57:34 2023;Produto 50686, Couve Coração Ripado [marcaBé!] 450 G, com o preco de 1.190000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 441470 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 441470 saiu da fila da caixa 15;
Thu Jun  1 19:57:34 2023;Produto 50698, Agrião [marcaBé!] 150 Gr, com o preco de 1.980000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 122740 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 122740 saiu da fila da caixa 15;
Thu Jun  1 19:57:34 2023;Produto 50562, Passas De Uva Moscatel [marcaBé!] 250 G, com o preco de 1.640000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 776101 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 776101 saiu da fila da caixa 15;
Thu Jun  1 19:57:34 2023;Produto 50577, Poejo [marcaBé!] 40 G, com o preco de 2.890000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 513349 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 513349 saiu da fila da caixa 15;
Thu Jun  1 19:57:34 2023;Produto 50497, Maçã Starking Nacional Kg [marcaBé!], com o preco de 1.690000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 176340 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 176340 saiu da fila da caixa 15;
Thu Jun  1 19:57:34 2023;Produto 50452, Gengibre Cristalizado [marcaBé!] 150 G, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 83808 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 83808 saiu da fila da caixa 15;
Thu Jun  1 19:57:34 2023;Produto 50213, Chouriço De Assar (Vinha D´alho) [marcaBé!] 200 G, com o preco de 2.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 753979 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 753979 saiu da fila da caixa 15;
Thu Jun  1 19:57:34 2023;Produto 50285, Coppa Italiano [marcaBé!] 100 Gr, com o preco de 3.090000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 517134 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 517134 saiu da fila da caixa 15;
Thu Jun  1 19:57:34 2023;Produto 50358, Abacate Hass Kg [marcaBé!], com o preco de 4.490000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 871171 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 871171 saiu da fila da caixa 16;
Thu Jun  1 19:57:34 2023;Produto 50455, Guaraná Em Pó Biológico [marcaBé!] 100 G, com o preco de 6.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 702686 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 702686 saiu da fila da caixa 16;
Thu Jun  1 19:57:34 2023;Produto 50271, Chouriço Tradic Reduzido Teor De Sal [marcaBé!] 220 G, com o preco de 2.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 841596 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 841596 saiu da fila da caixa 16;
Thu Jun  1 19:57:34 2023;Produto 50866, Folhado De Espinafres 120Gr [marcaBé!] 2 Un. Ref.208, com o preco de 2.500000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 917208 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 917208 saiu da fila da caixa 16;
Thu Jun  1 19:57:34 2023;Produto 50630, Azeitonas Verdes Classico [marcaBé!] 420 G, com o preco de 2.440000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 768351 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 768351 saiu da fila da caixa 16;
Thu Jun  1 19:57:34 2023;Produto 50775, Romanesco Kg [marcaBé!], com o preco de 4.590000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 709774 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 709774 saiu da fila da caixa 16;
Thu Jun  1 19:57:34 2023;Produto 50294, Entremeada Especiarias [marcaBé!] 250 G, com o preco de 2.590000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 83863 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 83863 saiu da fila da caixa 16;
Thu Jun  1 19:57:34 2023;Produto 50991, Bolacha Maria D`Oro [marcaBé!] 200 G, com o preco de 0.750000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 558283 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 558283 saiu da fila da caixa 16;
Thu Jun  1 19:57:34 2023;Produto 50898, Pao Mistura Cereais [marcaBé!] 500 G, com o preco de 1.490000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 210153 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 210153 saiu da fila da caixa 16;
Thu Jun  1 19:57:34 2023;Produto 50372, Amendoim C/Casca Torrado [marcaBé!] 200Gr, com o preco de 1.030000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 130253 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 130253 saiu da fila da caixa 16;
Thu Jun  1 19:57:34 2023;Produto 50880, Biscoitos De Cacau [marcaBé!] 1 Kg, com o preco de 2.790000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 90179 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 90179 saiu da fila da caixa 16;
Thu Jun  1 19:57:34 2023;Cliente n 447666 saiu da fila da caixa 17;
Thu Jun  1 19:57:34 2023;Cliente n 691916 saiu da fila da caixa 17;
Thu Jun  1 19:57:34 2023;Cliente n 90104 saiu da fila da caixa 17;
Thu Jun  1 19:57:34 2023;Cliente n 476297 saiu da fila da caixa 17;
Thu Jun  1 19:57:34 2023;Cliente n 85616 saiu da fila da caixa 17;
Thu Jun  1 19:57:34 2023;Cliente n 201671 saiu da fila da caixa 17;
Thu Jun  1 19:57:34 2023;Produto 50207, Chouriço Carne Fundão Atm.Protetora [marcaBé!] 220 Gr, com o preco de 2.190000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 427756 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 427756 saiu da fila da caixa 17;
Thu Jun  1 19:57:34 2023;Produto 50240, Chouriço Iberico [marcaBé!] 75 Gr, com o preco de 2.000000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 369959 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 369959 saiu da fila da caixa 17;
Thu Jun  1 19:57:34 2023;Produto 50248, Chouriço Peru Kg [marcaBé!], com o preco de 16.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 656433 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 656433 saiu da fila da caixa 17;
Thu Jun  1 19:57:34 2023;Produto 50998, Canas Creme Choco [marcaBé!] 95 G, com o preco de 0.370000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 240421 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 240421 saiu da fila da caixa 17;
Thu Jun  1 19:57:34 2023;Produto 50184, Chouriça De Carne [marcaBé!] 150 G, com o preco de 3.090000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 776638 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 776638 saiu da fila da caixa 17;
Thu Jun  1 19:57:34 2023;Produto 50738, Alface Iceberg [marcaBé!] 250 G, com o preco de 1.290000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 416504 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 416504 saiu da fila da caixa 17;
Thu Jun  1 19:57:34 2023;Cliente n 108859 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Cliente n 692200 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Cliente n 231268 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 50170, Chourico Carne Corrente [marcaBé!] 500 G, com o preco de 4.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 897180 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 897180 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 50911, Pao Hot Dogs 6 Super Preço [marcaBé!] 330G, com o preco de 1.090000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 625659 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 625659 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 50381, Amendoim Frito Muito Baixo Teor Sal [marcaBé!] 150 G, com o preco de 1.390000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 855805 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 855805 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 50556, Nozes C/Casca [marcaBé!] 500 Gr, com o preco de 3.100000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 15030 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 15030 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 50216, Chouriço De Carne Beirão [marcaBé!] 225G, com o preco de 2.290000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 226140 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 226140 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 50995, Bolacha Ricanela [marcaBé!] 400+100 G Of, com o preco de 1.910000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 410612 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 410612 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 50894, Tosta Grill Bolsão [marcaBé!] 750 Gr, com o preco de 2.220000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 609905 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 609905 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 50345, Fiambre Da Perna Fatias Sd [marcaBé!] 150 G, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 835048 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 835048 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 50425, Cajú Frito C/Sal [marcaBé!] 500G, com o preco de 13.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 883299 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 883299 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 51063, Tarteletes Choc. Avela 8Un. [marcaBé!] 150 G, com o preco de 0.790000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 588077 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 588077 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 50349, Fiambre Peito Perú Assado Kg [marcaBé!], com o preco de 15.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 124416 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 124416 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 50305, Farinheira Ancestral [marcaBé!] 200 G, com o preco de 2.490000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 995669 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 995669 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 50170, Chourico Carne Corrente [marcaBé!] 500 G, com o preco de 4.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 305972 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 305972 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Produto 51029, Bolacha Digestive Digestive Trigo Integral [marcaBé!] 400 G, com o preco de 1.910000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 272739 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 272739 saiu da fila da caixa 18;
Thu Jun  1 19:57:34 2023;Cliente n 746308 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50176, Chourico De Carne Porco Preto [marcaBé!] 200 G, com o preco de 3.490000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 11159 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 11159 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50646, Courgete Kg [marcaBé!], com o preco de 1.590000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 680361 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 680361 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50541, Mistura Mix Floresta [marcaBé!] 200 G, com o preco de 2.740000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 673804 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 673804 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50875, Pão [marcaBé!] 800 G, com o preco de 2.190000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 520549 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 520549 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50594, Sementes De Papoila [marcaBé!] 150 G, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 286141 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 286141 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50342, Fiambre Da Perna Fatias [marcaBé!] 200 Gr, com o preco de 2.590000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 560156 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 560156 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50161, Centro Presunto Reserva S/Osso Limpo Cura [marcaBé!] 9M Kg, com o preco de 14.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 111719 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 111719 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50309, Farinheira Porco Preto [marcaBé!] 200 G, com o preco de 1.890000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 931166 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 931166 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50839, Sublime Com Sabor De Cafe [marcaBé!] 2 Und, com o preco de 2.000000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 610950 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 610950 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50526, Miolo De Noz [marcaBé!] 80G, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 586330 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 586330 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50555, Nectarina Kg [marcaBé!], com o preco de 3.590000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 336974 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 336974 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50642, Tomate Cherry Negro Kg [marcaBé!], com o preco de 3.490000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 600671 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 600671 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 50343, Fiambre Da Perna Cubos Sd [marcaBé!] 2X75 G, com o preco de 1.250000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 558790 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 558790 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Produto 51066, Bolacha Sanduiche Chocolate [marcaBé!] 180 Gr, com o preco de 0.950000 foi oferecido!;
Thu Jun  1 19:57:34 2023;Cliente n 744272 saiu do supermercado;
Thu Jun  1 19:57:34 2023;Cliente n 744272 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Funcionario Rita Goncalves Lourenco
 atribuido a caixa 10.;
Thu Jun  1 19:57:34 2023;Caixa 10 aberta!;
Thu Jun  1 19:57:34 2023;Funcionario Mariana dos Santos Almeida
 atribuido a caixa 11.;
Thu Jun  1 19:57:34 2023;Caixa 11 aberta!;
Thu Jun  1 19:57:34 2023;Funcionario Maria da Silva Tavares
 atribuido a caixa 12.;
Thu Jun  1 19:57:34 2023;Caixa 12 aberta!;
Thu Jun  1 19:57:34 2023;Funcionario Ana Domingues Santos Silva
 atribuido a caixa 13.;
Thu Jun  1 19:57:34 2023;Caixa 13 aberta!;
Thu Jun  1 19:24:14 2023;O funcionario Henrique Barbosa Rodrigues Lopes
 saiu da caixa 10.;
Thu Jun  1 19:24:14 2023;O funcionario Rita Goncalves Lourenco
 saiu da caixa 11.;
Thu Jun  1 19:24:14 2023;O funcionario Mariana dos Santos Almeida
 saiu da caixa 12.;
Thu Jun  1 19:24:14 2023;O funcionario Maria da Silva Tavares
 saiu da caixa 13.;
Thu Jun  1 19:24:14 2023;Cliente n 840161 saiu da fila da caixa 14;
Thu Jun  1 19:24:14 2023;Cliente n 897654 saiu da fila da caixa 14;
Thu Jun  1 19:24:14 2023;Cliente n 398761 saiu da fila da caixa 14;
Thu Jun  1 19:24:14 2023;Cliente n 337999 saiu da fila da caixa 14;
Thu Jun  1 19:24:14 2023;Cliente n 714352 saiu da fila da caixa 14;
Thu Jun  1 19:24:14 2023;Cliente n 167456 saiu da fila da caixa 14;
Thu Jun  1 19:24:14 2023;Cliente n 98616 saiu da fila da caixa 14;
Thu Jun  1 19:24:14 2023;Cliente n 75075 saiu da fila da caixa 14;
Thu Jun  1 19:24:14 2023;Cliente n 169899 saiu da fila da caixa 14;
Thu Jun  1 19:24:14 2023;Cliente n 250313 saiu da fila da caixa 15;
Thu Jun  1 19:24:14 2023;Cliente n 223510 saiu da fila da caixa 15;
Thu Jun  1 19:24:14 2023;Cliente n 441470 saiu da fila da caixa 15;
Thu Jun  1 19:24:14 2023;Cliente n 122740 saiu da fila da caixa 15;
Thu Jun  1 19:24:14 2023;Cliente n 776101 saiu da fila da caixa 15;
Thu Jun  1 19:24:14 2023;Cliente n 513349 saiu da fila da caixa 15;
Thu Jun  1 19:24:14 2023;Cliente n 176340 saiu da fila da caixa 15;
Thu Jun  1 19:24:14 2023;Cliente n 83808 saiu da fila da caixa 15;
Thu Jun  1 19:24:14 2023;Cliente n 753979 saiu da fila da caixa 15;
Thu Jun  1 19:24:14 2023;Cliente n 517134 saiu da fila da caixa 15;
Thu Jun  1 19:24:14 2023;Cliente n 871171 saiu da fila da caixa 16;
Thu Jun  1 19:24:14 2023;Cliente n 702686 saiu da fila da caixa 16;
